iter	Passed	Remaining
0	138	138416
1	139	69444
2	139	46447
3	140	34945
4	140	28041
5	141	23437
6	142	20152
7	142	17686
8	143	15767
9	143	14239
10	144	12986
11	145	11939
12	145	11053
13	146	10293
14	146	9633
15	147	9056
16	147	8543
17	148	8087
18	148	7679
19	149	7311
20	149	6979
21	150	6678
22	150	6404
23	151	6153
24	151	5922
25	152	5706
26	152	5507
27	153	5323
28	153	5151
29	154	4991
30	154	4841
31	155	4701
32	155	4570
33	156	4448
34	157	4331
35	157	4221
36	158	4115
37	158	4015
38	159	3922
39	159	3833
40	160	3748
41	160	3666
42	161	3589
43	161	3516
44	162	3446
45	162	3378
46	163	3313
47	163	3251
48	164	3193
49	165	3136
50	165	3080
51	166	3028
52	166	2977
53	167	2928
54	167	2881
55	168	2836
56	168	2792
57	169	2750
58	169	2708
59	170	2669
60	170	2630
61	171	2593
62	171	2557
63	172	2522
64	173	2488
65	173	2455
66	174	2423
67	174	2392
68	175	2362
69	175	2333
70	176	2305
71	176	2277
72	177	2250
73	177	2225
74	178	2200
75	179	2176
76	179	2152
77	180	2128
78	180	2105
79	181	2082
80	181	2060
81	182	2039
82	182	2016
83	183	1995
84	183	1975
85	184	1956
86	184	1937
87	185	1918
88	185	1900
89	186	1882
90	186	1865
91	187	1848
92	187	1831
93	188	1815
94	188	1799
95	189	1783
96	189	1768
97	190	1753
98	190	1738
99	191	1724
100	192	1711
101	192	1697
102	193	1684
103	194	1671
104	194	1659
105	195	1647
106	195	1635
107	196	1622
108	197	1610
109	197	1598
110	198	1587
111	198	1575
112	199	1564
113	199	1553
114	200	1542
115	200	1531
116	201	1519
117	201	1509
118	202	1498
119	202	1488
120	203	1478
121	203	1468
122	204	1458
123	205	1450
124	206	1442
125	206	1433
126	207	1423
127	207	1414
128	208	1405
129	208	1397
130	209	1388
131	209	1379
132	210	1371
133	210	1362
134	211	1354
135	211	1346
136	212	1338
137	213	1330
138	213	1322
139	214	1314
140	214	1307
141	214	1298
142	215	1291
143	216	1284
144	216	1276
145	217	1270
146	217	1263
147	218	1256
148	218	1250
149	219	1243
150	219	1236
151	220	1230
152	221	1223
153	221	1217
154	222	1211
155	222	1205
156	223	1199
157	224	1193
158	224	1188
159	225	1183
160	225	1177
161	226	1171
162	227	1165
163	227	1160
164	228	1154
165	228	1149
166	229	1143
167	229	1138
168	230	1133
169	231	1129
170	231	1124
171	232	1119
172	233	1115
173	233	1110
174	234	1105
175	235	1100
176	235	1095
177	236	1090
178	236	1086
179	237	1081
180	237	1076
181	238	1072
182	239	1067
183	239	1063
184	240	1058
185	240	1054
186	241	1049
187	242	1045
188	242	1041
189	243	1036
190	243	1032
191	244	1028
192	245	1024
193	245	1020
194	246	1016
195	246	1012
196	247	1008
197	247	1004
198	248	1000
199	249	996
200	249	992
201	250	988
202	250	984
203	251	980
204	251	976
205	252	972
206	252	969
207	253	965
208	254	961
209	254	957
210	255	954
211	255	950
212	256	946
213	256	942
214	257	939
215	257	935
216	258	933
217	259	930
218	259	927
219	260	923
220	261	920
221	261	916
222	262	913
223	262	910
224	263	906
225	263	903
226	264	899
227	264	896
228	265	893
229	265	890
230	266	886
231	266	883
232	267	880
233	267	877
234	268	873
235	268	870
236	269	867
237	269	864
238	270	861
239	271	858
240	271	855
241	272	852
242	272	849
243	273	846
244	273	843
245	274	841
246	274	838
247	275	835
248	275	832
249	276	829
250	276	826
251	277	823
252	278	820
253	278	818
254	279	815
255	279	813
256	280	810
257	280	807
258	281	804
259	281	802
260	282	799
261	282	796
262	283	794
263	283	791
264	284	789
265	285	786
266	285	783
267	286	781
268	286	778
269	287	776
270	287	773
271	288	771
272	288	768
273	289	766
274	289	763
275	290	761
276	290	758
277	291	756
278	291	754
279	292	751
280	292	749
281	293	747
282	293	744
283	294	742
284	295	740
285	295	737
286	296	735
287	296	733
288	297	730
289	297	728
290	298	726
291	298	724
292	299	721
293	299	719
294	300	717
295	300	715
296	301	713
297	301	711
298	302	709
299	303	707
300	303	704
301	304	702
302	304	700
303	305	698
304	305	696
305	306	694
306	306	692
307	307	690
308	307	688
309	308	686
310	308	684
311	309	682
312	310	680
313	310	678
314	311	676
315	311	674
316	312	672
317	312	670
318	313	668
319	313	666
320	314	664
321	314	663
322	315	661
323	316	659
324	316	657
325	317	655
326	317	653
327	318	651
328	318	650
329	319	648
330	319	646
331	320	644
332	320	642
333	321	640
334	321	638
335	322	636
336	322	635
337	323	633
338	323	631
339	324	629
340	324	627
341	325	626
342	325	624
343	326	622
344	326	620
345	327	619
346	328	617
347	328	615
348	329	614
349	329	612
350	330	610
351	330	608
352	331	607
353	331	605
354	332	603
355	332	602
356	333	600
357	333	598
358	334	597
359	334	595
360	335	593
361	336	592
362	336	590
363	337	589
364	337	587
365	338	586
366	338	584
367	339	583
368	340	581
369	340	579
370	341	578
371	341	576
372	342	575
373	342	573
374	343	572
375	344	570
376	344	569
377	345	567
378	345	566
379	346	564
380	346	563
381	347	561
382	347	560
383	348	558
384	348	557
385	349	556
386	350	554
387	350	553
388	351	551
389	351	549
390	352	548
391	352	547
392	353	545
393	353	544
394	354	542
395	354	541
396	355	540
397	356	538
398	356	537
399	357	535
400	357	534
401	358	532
402	358	531
403	359	530
404	359	528
405	360	527
406	360	525
407	361	524
408	362	523
409	362	521
410	363	520
411	363	518
412	364	517
413	364	516
414	365	514
415	365	513
416	366	511
417	366	510
418	367	509
419	368	508
420	368	506
421	369	505
422	369	504
423	370	502
424	370	501
425	371	500
426	371	498
427	372	497
428	372	496
429	373	494
430	373	493
431	374	492
432	375	491
433	375	489
434	376	488
435	376	487
436	377	485
437	377	484
438	378	483
439	378	481
440	379	480
441	379	479
442	380	478
443	380	476
444	381	475
445	382	474
446	382	473
447	383	472
448	383	470
449	384	469
450	384	468
451	385	467
452	385	466
453	386	464
454	387	463
455	387	462
456	388	461
457	388	460
458	389	458
459	389	457
460	390	456
461	390	455
462	391	454
463	391	452
464	392	451
465	393	450
466	393	449
467	394	448
468	394	446
469	395	445
470	395	444
471	396	443
472	396	442
473	397	441
474	398	439
475	398	438
476	399	437
477	399	436
478	400	435
479	400	434
480	401	433
481	401	431
482	402	430
483	402	429
484	403	428
485	404	427
486	404	426
487	405	424
488	405	423
489	406	422
490	406	421
491	407	420
492	407	419
493	408	418
494	408	417
495	409	416
496	409	414
497	410	413
498	411	412
499	412	412
500	412	410
501	413	409
502	413	408
503	414	407
504	414	406
505	415	405
506	415	404
507	416	403
508	416	401
509	417	400
510	417	399
511	418	398
512	418	397
513	419	396
514	420	395
515	420	394
516	421	393
517	421	392
518	422	391
519	422	390
520	423	389
521	423	387
522	424	386
523	424	385
524	425	384
525	426	383
526	426	382
527	427	381
528	427	380
529	428	379
530	428	378
531	429	377
532	429	376
533	430	375
534	430	374
535	431	373
536	431	372
537	432	371
538	432	370
539	433	369
540	434	368
541	434	367
542	435	366
543	435	365
544	436	364
545	436	363
546	437	362
547	437	361
548	438	360
549	438	359
550	439	358
551	440	357
552	440	356
553	441	355
554	441	354
555	442	353
556	443	352
557	443	351
558	444	350
559	444	349
560	445	348
561	445	347
562	446	346
563	446	345
564	447	344
565	447	343
566	448	342
567	449	341
568	449	340
569	450	339
570	450	338
571	451	337
572	452	336
573	452	335
574	453	334
