iter	Passed	Remaining
0	162	162235
1	163	81750
2	164	54818
3	166	41341
4	167	33247
5	168	27841
6	168	23973
7	170	21085
8	171	18835
9	172	17030
10	172	15550
11	173	14323
12	175	13311
13	176	12450
14	178	11707
15	179	11020
16	180	10415
17	181	9876
18	181	9396
19	183	8975
20	184	8580
21	184	8222
22	185	7894
23	186	7593
24	187	7313
25	188	7057
26	189	6822
27	190	6619
28	191	6417
29	192	6233
30	193	6055
31	194	5889
32	196	5746
33	197	5598
34	198	5460
35	198	5327
36	199	5200
37	200	5081
38	201	4968
39	202	4860
40	203	4763
41	204	4673
42	205	4581
43	207	4498
44	207	4413
45	209	4338
46	210	4262
47	211	4188
48	212	4117
49	213	4049
50	214	3982
51	215	3919
52	215	3858
53	216	3800
54	218	3751
55	219	3701
56	220	3651
57	221	3602
58	222	3556
59	223	3508
60	224	3460
61	225	3415
62	226	3370
63	227	3326
64	228	3283
65	229	3242
66	229	3201
67	230	3162
68	231	3125
69	232	3093
70	233	3058
71	234	3025
72	235	2993
73	236	2964
74	238	2935
75	239	2910
76	240	2880
77	241	2851
78	242	2822
79	243	2795
80	244	2768
81	244	2742
82	245	2712
83	246	2688
84	247	2665
85	248	2640
86	249	2618
87	250	2600
88	251	2579
89	253	2560
90	254	2537
91	254	2515
92	255	2493
93	256	2472
94	257	2451
95	258	2431
96	258	2410
97	259	2391
98	260	2371
99	261	2353
100	262	2336
101	263	2319
102	264	2303
103	265	2286
104	266	2269
105	267	2252
106	267	2235
107	268	2219
108	269	2203
109	270	2187
110	271	2172
111	272	2157
112	272	2142
113	273	2128
114	274	2114
115	275	2100
116	276	2085
117	277	2072
118	278	2061
119	279	2049
120	280	2036
121	281	2022
122	281	2010
123	282	1998
124	283	1986
125	284	1974
126	285	1961
127	286	1950
128	287	1939
129	288	1927
130	288	1916
131	289	1905
132	290	1895
133	291	1886
134	292	1876
135	293	1865
136	294	1856
137	295	1847
138	296	1837
139	297	1827
140	298	1817
141	298	1806
142	299	1796
143	300	1787
144	301	1777
145	302	1768
146	303	1758
147	303	1749
148	305	1742
149	306	1734
150	307	1726
151	307	1718
152	308	1709
153	309	1702
154	310	1693
155	311	1685
156	312	1677
157	313	1669
158	314	1661
159	315	1654
160	315	1644
161	316	1637
162	317	1629
163	318	1624
164	319	1616
165	320	1609
166	321	1602
167	322	1595
168	323	1588
169	323	1581
170	324	1575
171	325	1568
172	326	1561
173	327	1555
174	328	1548
175	329	1541
176	330	1535
177	330	1528
178	332	1523
179	333	1518
180	334	1512
181	335	1507
182	336	1501
183	337	1495
184	338	1489
185	338	1483
186	339	1477
187	340	1471
188	341	1465
189	342	1459
190	343	1453
191	343	1447
192	344	1441
193	345	1436
194	346	1431
195	347	1425
196	348	1420
197	349	1415
198	350	1410
199	351	1404
200	352	1400
201	353	1395
202	354	1390
203	355	1386
204	356	1381
205	357	1376
206	358	1371
